"15.10.2014","270.00","270.00","270.00","270.00","2.66","102","27540","27540"
"13.10.2014","263.00","263.00","263.00","263.00","2.73","200","52600","52600"
"10.10.2014","256.00","256.00","256.00","256.00","0.39","128","32768","32768"
"03.10.2014","255.00","255.00","255.00","255.00","1.59","360","91800","91800"
"02.10.2014","251.00","251.00","251.00","251.00","-4.29","600","150600","150600"
"30.9.2014","260.00","270.00","260.00","262.24","0.86","1263","331210","331210"
"24.9.2014","260.00","260.00","260.00","260.00","-5.28","50","13000","13000"
"19.9.2014","275.00","275.00","274.00","274.48","1.57","370","101558","101558"
"18.9.2014","274.00","274.00","270.00","270.25","-1.73","128","34592","34592"
"15.9.2014","275.00","275.00","275.00","275.00","10.00","200","55000","55000"
"10.9.2014","250.00","250.00","250.00","250.00","0.00","1570","392500","392500"
"09.9.2014","250.00","250.00","250.00","250.00","0.00","730","182500","182500"
"05.9.2014","250.00","250.00","250.00","250.00","0.00","800","200000","200000"
"03.9.2014","250.00","250.00","250.00","250.00","0.00","187","46750","46750"
"02.9.2014","250.00","250.00","250.00","250.00","0.00","200","50000","50000"
"29.8.2014","250.00","250.00","250.00","250.00","-2.01","25","6250","6250"
"27.8.2014","250.00","278.00","250.00","255.12","0.44","2051","523250","523250"
"26.8.2014","254.00","254.00","254.00","254.00","9.96","1058","268732","268732"
"22.8.2014","231.00","231.00","231.00","231.00","10.00","300","69300","69300"
"19.8.2014","210.00","210.00","210.00","210.00","0.00","530","111300","111300"
"14.8.2014","210.00","210.00","210.00","210.00","0.00","100","21000","21000"
"12.8.2014","210.00","210.00","210.00","210.00","5.00","150","31500","31500"
"30.7.2014","200.00","200.00","200.00","200.00","0.00","500","100000","100000"
"25.7.2014","200.00","200.00","200.00","200.00","0.52","250","50000","50000"
"24.7.2014","196.00","200.00","196.00","198.96","-0.52","270","53720","53720"
"22.7.2014","200.00","200.00","200.00","200.00","-1.96","200","40000","40000"
"14.7.2014","204.00","204.00","204.00","204.00","-0.49","500","102000","102000"
"11.7.2014","205.00","205.00","205.00","205.00","-2.38","100","20500","20500"
"07.7.2014","210.00","210.00","210.00","210.00","2.44","122","25620","25620"
"02.7.2014","205.00","205.00","205.00","205.00","0.49","30","6150","6150"
"01.7.2014","204.00","204.00","204.00","204.00","0.00","220","44880","44880"
"30.6.2014","204.00","204.00","204.00","204.00","0.00","50","10200","10200"
"26.6.2014","204.00","204.00","204.00","204.00","0.00","100","20400","20400"
"23.6.2014","204.00","204.00","204.00","204.00","-2.86","8","1632","1632"
"19.6.2014","210.00","210.00","210.00","210.00","0.00","1454","305340","305340"
"17.6.2014","210.00","210.00","210.00","210.00","0.00","500","105000","105000"
"16.6.2014","210.00","210.00","210.00","210.00","-1.41","350","73500","73500"
"12.6.2014","213.00","213.00","213.00","213.00","0.95","700","149100","149100"
"11.6.2014","211.00","211.00","211.00","211.00","0.48","400","84400","84400"
"05.6.2014","210.00","210.00","210.00","210.00","1.29","603","126630","126630"
"03.6.2014","210.00","210.00","204.00","207.33","-1.27","765","158610","158610"
"29.5.2014","210.00","210.00","210.00","210.00","0.96","1710","359100","359100"
"28.5.2014","210.00","210.00","205.00","208.00","1.46","500","104000","104000"
"23.5.2014","205.00","205.00","205.00","205.00","2.08","1357","278185","278185"
"22.5.2014","205.00","205.00","200.00","200.83","2.99","600","120500","120500"
"21.5.2014","195.00","195.00","195.00","195.00","0.00","36","7020","7020"
"19.5.2014","195.00","195.00","195.00","195.00","-0.46","200","39000","39000"
"16.5.2014","195.00","196.00","195.00","195.90","-2.05","778","152410","152410"
"13.5.2014","200.00","200.00","200.00","200.00","2.56","260","52000","52000"
"09.5.2014","195.00","195.00","195.00","195.00","0.00","542","105690","105690"
"08.5.2014","195.00","195.00","195.00","195.00","2.70","450","87750","87750"
"07.5.2014","190.00","190.00","185.00","189.87","2.63","1858","352770","352770"
"15.4.2014","185.00","185.00","185.00","185.00","2.78","600","111000","111000"
"27.3.2014","180.00","180.00","180.00","180.00","-2.79","50","9000","9000"
"26.3.2014","185.00","186.00","185.00","185.17","-2.54","1200","222200","222200"
"24.3.2014","190.00","190.00","190.00","190.00","0.00","512","97280","97280"
"20.3.2014","190.00","190.00","190.00","190.00","2.15","158","30020","30020"
"19.3.2014","186.00","186.00","186.00","186.00","-2.11","150","27900","27900"
"17.3.2014","190.00","190.00","190.00","190.00","0.00","100","19000","19000"
"14.3.2014","190.00","190.00","190.00","190.00","0.00","470","89300","89300"
"12.3.2014","190.00","190.00","190.00","190.00","-2.56","803","152570","152570"
"11.3.2014","195.00","195.00","195.00","195.00","-2.01","550","107250","107250"
"10.3.2014","199.00","199.00","199.00","199.00","2.58","250","49750","49750"
"05.3.2014","194.00","194.00","194.00","194.00","9.45","2160","419040","419040"
"25.2.2014","180.00","180.00","177.00","177.25","-2.07","122","21624","21624"
"21.2.2014","181.00","181.00","181.00","181.00","2.84","1100","199100","199100"
"17.2.2014","176.00","176.00","176.00","176.00","0.00","50","8800","8800"
"13.2.2014","176.00","176.00","176.00","176.00","-1.12","100","17600","17600"
"12.2.2014","178.00","178.00","178.00","178.00","-2.73","150","26700","26700"
"21.1.2014","183.00","183.00","183.00","183.00","2.23","100","18300","18300"
"17.1.2014","179.00","179.00","179.00","179.00","0.28","1303","233237","233237"
"16.1.2014","179.00","179.00","178.00","178.50","0.00","497","88713","88713"
"14.1.2014","179.00","179.00","178.00","178.50","1.42","200","35700","35700"
"13.1.2014","175.00","178.00","175.00","176.00","-1.68","300","52800","52800"
"10.1.2014","179.00","179.00","179.00","179.00","0.00","200","35800","35800"
"09.1.2014","179.00","179.00","179.00","179.00","0.00","550","98450","98450"
"08.1.2014","179.00","179.00","179.00","179.00","4.07","300","53700","53700"
"30.12.2015","425.00","425.00","425.00","425.00","1.56","100","42500","42500"
"29.12.2015","419.00","419.00","418.00","418.47","0.36","860","359880","359880"
"28.12.2015","420.00","420.00","415.00","416.97","0.87","1962","818092","818092"
"25.12.2015","414.00","415.00","413.00","413.36","0.17","1740","719240","719240"
"24.12.2015","413.00","413.00","412.00","412.67","0.04","70","28887","28887"
"23.12.2015","413.00","413.00","412.00","412.51","0.86","569","234720","234720"
"17.12.2015","409.00","409.00","409.00","409.00","0.60","385","157465","157465"
"16.12.2015","408.00","408.00","404.00","406.55","0.28","588","239054","239054"
"15.12.2015","408.00","408.00","405.00","405.43","1.40","350","141900","141900"
"14.12.2015","405.00","405.00","399.00","399.84","2.52","2495","997595","997595"
"10.12.2015","390.00","390.00","390.00","390.00","0.00","44","17160","17160"
"09.12.2015","390.00","390.00","390.00","390.00","0.00","415","161850","161850"
"07.12.2015","390.00","390.00","390.00","390.00","-2.50","550","214500","214500"
"04.12.2015","400.00","400.00","400.00","400.00","-0.24","500","200000","200000"
"27.11.2015","400.00","403.00","400.00","400.95","0.24","630","252600","252600"
"26.11.2015","400.00","400.00","400.00","400.00","2.42","1162","464800","464800"
"25.11.2015","400.00","400.00","390.00","390.53","0.39","6398","2498600","2498600"
"24.11.2015","389.00","389.00","389.00","389.00","0.00","647","251683","251683"
"20.11.2015","389.00","389.00","389.00","389.00","-0.24","200","77800","77800"
"19.11.2015","390.00","390.00","389.00","389.94","2.62","3080","1201030","1201030"
"17.11.2015","380.00","380.00","380.00","380.00","-2.56","447","169860","169860"
"12.11.2015","390.00","390.00","390.00","390.00","0.00","165","64350","64350"
"11.11.2015","390.00","390.00","390.00","390.00","-1.86","500","195000","195000"
"09.11.2015","395.00","400.00","395.00","397.41","-0.40","1213","482057","482057"
"06.11.2015","399.00","399.00","399.00","399.00","-0.31","193","77007","77007"
"05.11.2015","400.00","408.00","400.00","400.26","-2.90","465","186120","186120"
"04.11.2015","412.00","413.00","412.00","412.23","-0.19","361","148815","148815"
"03.11.2015","413.00","413.00","413.00","413.00","2.81","712","294056","294056"
"02.11.2015","410.00","410.00","399.00","401.71","2.97","1458","585700","585700"
"30.10.2015","395.00","395.00","389.00","390.13","0.55","1486","579740","579740"
"29.10.2015","388.00","388.00","388.00","388.00","1.84","60","23280","23280"
"27.10.2015","381.00","381.00","381.00","381.00","0.00","10","3810","3810"
"26.10.2015","381.00","381.00","381.00","381.00","-2.06","100","38100","38100"
"20.10.2015","389.00","389.00","389.00","389.00","0.00","61","23729","23729"
"19.10.2015","389.00","389.00","389.00","389.00","0.38","446","173494","173494"
"15.10.2015","388.00","389.00","381.00","387.51","0.65","95","36813","36813"
"14.10.2015","385.00","385.00","385.00","385.00","1.05","350","134750","134750"
"13.10.2015","381.00","381.00","381.00","381.00","-1.04","100","38100","38100"
"06.10.2015","385.00","385.00","385.00","385.00","1.24","460","177100","177100"
"05.10.2015","380.00","381.00","380.00","380.27","-0.80","940","357450","357450"
"02.10.2015","385.00","385.00","380.00","383.34","0.88","653","250320","250320"
"30.9.2015","380.00","380.00","380.00","380.00","-1.30","1719","653220","653220"
"29.9.2015","385.00","385.00","385.00","385.00","0.00","394","151690","151690"
"28.9.2015","385.00","385.00","385.00","385.00","0.00","955","367675","367675"
"25.9.2015","385.00","385.00","385.00","385.00","0.26","130","50050","50050"
"23.9.2015","384.00","384.00","384.00","384.00","0.13","150","57600","57600"
"22.9.2015","385.00","385.00","380.00","383.50","2.42","500","191750","191750"
"21.9.2015","375.00","375.00","374.00","374.44","2.59","790","295810","295810"
"17.9.2015","365.00","365.00","365.00","365.00","0.95","1460","532900","532900"
"16.9.2015","356.00","365.00","356.00","361.57","-0.02","2100","759300","759300"
"15.9.2015","365.00","365.00","355.00","361.63","1.87","895","323661","323661"
"14.9.2015","355.00","355.00","355.00","355.00","0.00","55","19525","19525"
"11.9.2015","355.00","355.00","355.00","355.00","0.68","45","15975","15975"
"04.9.2015","360.00","360.00","351.00","352.61","0.41","280","98730","98730"
"03.9.2015","360.00","360.00","350.00","351.18","-0.03","1700","597000","597000"
"02.9.2015","350.00","360.00","350.00","351.30","0.37","1462","513600","513600"
"01.9.2015","350.00","350.00","350.00","350.00","0.15","1836","642600","642600"
"31.8.2015","343.00","361.00","343.00","349.49","-2.92","1356","473908","473908"
"27.8.2015","360.00","360.00","360.00","360.00","-1.37","2000","720000","720000"
"24.8.2015","365.00","365.00","365.00","365.00","-1.35","1600","584000","584000"
"19.8.2015","370.00","370.00","370.00","370.00","2.78","50","18500","18500"
"18.8.2015","360.00","360.00","360.00","360.00","5.39","20","7200","7200"
"06.8.2015","347.00","347.00","337.00","341.59","1.36","185","63195","63195"
"29.7.2015","337.00","337.00","337.00","337.00","1.98","90","30330","30330"
"28.7.2015","331.00","331.00","330.00","330.46","2.63","185","61135","61135"
"24.7.2015","322.00","322.00","322.00","322.00","-2.42","10","3220","3220"
"10.7.2015","330.00","330.00","330.00","330.00","-1.74","40","13200","13200"
"08.7.2015","339.00","339.00","331.00","335.83","1.46","650","218291","218291"
"07.7.2015","331.00","331.00","331.00","331.00","-2.07","130","43030","43030"
"03.7.2015","338.00","338.00","338.00","338.00","2.42","1","338","338"
"02.7.2015","330.00","330.00","330.00","330.00","0.00","260","85800","85800"
"01.7.2015","330.00","330.00","330.00","330.00","0.00","700","231000","231000"
"29.6.2015","330.00","330.00","330.00","330.00","0.00","440","145200","145200"
"26.6.2015","330.00","330.00","330.00","330.00","-0.30","199","65670","65670"
"25.6.2015","331.00","331.00","331.00","331.00","0.30","100","33100","33100"
"23.6.2015","330.00","330.00","330.00","330.00","0.18","332","109560","109560"
"22.6.2015","330.00","330.00","329.00","329.40","2.62","168","55340","55340"
"17.6.2015","321.00","321.00","321.00","321.00","-2.73","100","32100","32100"
"12.6.2015","330.00","330.00","330.00","330.00","0.00","104","34320","34320"
"11.6.2015","330.00","330.00","330.00","330.00","-0.30","596","196680","196680"
"09.6.2015","331.00","331.00","331.00","331.00","0.00","200","66200","66200"
"08.6.2015","331.00","331.00","331.00","331.00","0.30","65","21515","21515"
"05.6.2015","330.00","330.00","330.00","330.00","2.17","680","224400","224400"
"03.6.2015","323.00","323.00","323.00","323.00","0.00","70","22610","22610"
"01.6.2015","323.00","323.00","323.00","323.00","0.49","200","64600","64600"
"28.5.2015","323.00","323.00","321.00","321.42","-2.60","600","192850","192850"
"26.5.2015","330.00","330.00","330.00","330.00","-1.30","500","165000","165000"
"22.5.2015","335.00","335.00","334.00","334.33","1.31","300","100300","100300"
"19.5.2015","330.00","330.00","330.00","330.00","0.00","450","148500","148500"
"18.5.2015","330.00","330.00","330.00","330.00","1.04","909","299970","299970"
"15.5.2015","330.00","330.00","319.00","326.59","5.35","870","284130","284130"
"13.5.2015","310.00","310.00","310.00","310.00","3.33","1300","403000","403000"
"08.5.2015","300.00","300.00","300.00","300.00","-3.54","5270","1581000","1581000"
"07.5.2015","311.00","311.00","311.00","311.00","-2.81","600","186600","186600"
"06.5.2015","320.00","320.00","320.00","320.00","-3.03","2100","672000","672000"
"05.5.2015","330.00","330.00","330.00","330.00","-0.15","2000","660000","660000"
"04.5.2015","330.00","332.00","330.00","330.50","0.10","200","66100","66100"
"29.4.2015","330.00","335.00","330.00","330.18","-2.49","5713","1886290","1886290"
"23.4.2015","330.00","340.00","330.00","338.60","-0.41","286","96840","96840"
"21.4.2015","340.00","340.00","340.00","340.00","-2.87","487","165580","165580"
"17.4.2015","350.00","369.00","350.00","350.03","1.40","3975","1391364","1391364"
"16.4.2015","346.00","346.00","340.00","345.20","9.59","3005","1037330","1037330"
"15.4.2015","315.00","315.00","315.00","315.00","1.59","100","31500","31500"
"09.4.2015","310.00","312.00","309.00","310.06","3.01","1728","535780","535780"
"08.4.2015","301.00","301.00","301.00","301.00","-2.90","447","134547","134547"
"07.4.2015","310.00","310.00","310.00","310.00","6.90","12","3720","3720"
"06.4.2015","290.00","290.00","290.00","290.00","-9.38","730","211700","211700"
"01.4.2015","320.00","320.00","320.00","320.00","-0.02","500","160000","160000"
"31.3.2015","320.00","321.00","320.00","320.05","-5.42","950","304050","304050"
"30.3.2015","340.00","340.00","330.00","338.39","-0.47","900","304550","304550"
"23.3.2015","340.00","340.00","340.00","340.00","-0.28","200","68000","68000"
"09.3.2015","337.00","347.00","337.00","340.97","-6.33","520","177305","177305"
"05.3.2015","364.00","364.00","364.00","364.00","3.70","20","7280","7280"
"04.3.2015","351.00","351.00","351.00","351.00","-5.90","80","28080","28080"
"25.2.2015","373.00","373.00","373.00","373.00","-0.53","50","18650","18650"
"20.2.2015","375.00","375.00","375.00","375.00","2.46","45","16875","16875"
"19.2.2015","366.00","366.00","366.00","366.00","-2.40","153","55998","55998"
"17.2.2015","375.00","375.00","375.00","375.00","-0.47","100","37500","37500"
"16.2.2015","378.00","378.00","376.00","376.78","1.56","493","185754","185754"
"13.2.2015","371.00","371.00","371.00","371.00","2.78","50","18550","18550"
"12.2.2015","360.00","378.00","360.00","360.95","-3.32","2850","1028700","1028700"
"11.2.2015","378.00","378.00","371.00","373.33","1.10","150","56000","56000"
"10.2.2015","370.00","370.00","367.00","369.26","-2.31","3960","1462260","1462260"
"09.2.2015","378.00","378.00","378.00","378.00","2.16","400","151200","151200"
"06.2.2015","370.00","370.00","370.00","370.00","-2.12","70","25900","25900"
"04.2.2015","378.00","378.00","378.00","378.00","-0.53","650","245700","245700"
"02.2.2015","380.00","380.00","380.00","380.00","1.33","30","11400","11400"
"29.1.2015","375.00","375.00","375.00","375.00","0.00","143","53625","53625"
"28.1.2015","375.00","375.00","375.00","375.00","0.00","637","238875","238875"
"27.1.2015","375.00","375.00","375.00","375.00","-1.32","530","198750","198750"
"26.1.2015","380.00","380.00","380.00","380.00","0.26","52","19760","19760"
"23.1.2015","379.00","379.00","379.00","379.00","-0.26","83","31457","31457"
"22.1.2015","380.00","380.00","380.00","380.00","0.00","600","228000","228000"
"14.1.2015","380.00","380.00","380.00","380.00","-0.18","250","95000","95000"
"13.1.2015","380.00","382.00","380.00","380.67","0.07","225","85650","85650"
"12.1.2015","380.00","381.00","380.00","380.41","-2.71","242","92060","92060"
"09.1.2015","391.00","391.00","391.00","391.00","2.89","160","62560","62560"
"08.1.2015","380.00","380.00","380.00","380.00","0.00","257","97660","97660"
"05.1.2015","380.00","380.00","380.00","380.00","-0.22","200","76000","76000"
"29.12.2016","790.00","790.00","756.00","768.26","-7.66","172","132140","132140"
"28.12.2016","832.00","832.00","832.00","832.00","-9.97","4","3328","3328"
"26.12.2016","920.00","930.00","913.00","924.10","-0.77","995","919480","919480"
"23.12.2016","930.00","938.00","930.00","931.27","0.24","4052","3773489","3773489"
"22.12.2016","930.00","930.00","926.00","929.02","-0.06","2007","1864550","1864550"
"21.12.2016","929.00","930.00","929.00","929.61","1.18","285","264940","264940"
"20.12.2016","915.00","930.00","914.00","918.76","0.96","785","721229","721229"
"19.12.2016","910.00","910.00","910.00","910.00","-2.52","207","188370","188370"
"16.12.2016","930.00","939.00","930.00","933.49","3.70","613","572230","572230"
"15.12.2016","900.00","920.00","900.00","900.20","-4.20","40440","36404000","36404000"
"14.12.2016","939.00","941.00","939.00","939.62","-0.04","290","272490","272490"
"13.12.2016","940.00","940.00","940.00","940.00","-0.11","22","20680","20680"
"12.12.2016","941.00","941.00","941.00","941.00","-1.95","10","9410","9410"
"09.12.2016","959.00","960.00","959.00","959.74","-0.03","282","270648","270648"
"07.12.2016","960.00","960.00","960.00","960.00","0.07","843","809280","809280"
"06.12.2016","960.00","960.00","959.00","959.29","-0.05","6807","6529877","6529877"
"05.12.2016","960.00","960.00","952.00","959.81","0.00","8585","8239940","8239940"
"02.12.2016","960.00","964.00","952.00","959.84","-2.18","3016","2894864","2894864"
"01.12.2016","964.00","984.00","964.00","981.23","0.72","755","740825","740825"
"29.11.2016","960.00","985.00","960.00","974.22","-0.99","2266","2207580","2207580"
"28.11.2016","984.00","984.00","984.00","984.00","0.31","230","226320","226320"
"25.11.2016","982.00","985.00","957.00","981.00","2.54","845","828947","828947"
"24.11.2016","980.00","980.00","950.00","956.67","2.66","1341","1282890","1282890"
"23.11.2016","932.00","950.00","920.00","931.84","-5.11","801","746403","2148903"
"22.11.2016","969.00","992.00","960.00","982.01","-1.68","2231","2190860","2190860"
"21.11.2016","990.00","1000.00","990.00","998.78","-2.07","3874","3869258","3869258"
"18.11.2016","999.00","1030.00","999.00","1019.89","8.85","8926","9103569","9103569"
"17.11.2016","937.00","937.00","937.00","937.00","9.98","47","44039","44039"
"16.11.2016","852.00","852.00","852.00","852.00","9.94","20","17040","17040"
"15.11.2016","792.00","792.00","741.00","775.00","7.63","450","348750","3428750"
"14.11.2016","721.00","721.00","720.00","720.08","0.37","1163","837452","837452"
"11.11.2016","719.00","719.00","715.00","717.40","1.12","721","517243","517243"
"10.11.2016","719.00","719.00","707.00","709.45","1.60","1462","1037210","1037210"
"09.11.2016","700.00","700.00","685.00","698.28","2.69","1345","939187","939187"
"08.11.2016","680.00","680.00","680.00","680.00","-0.73","1500","1020000","1020000"
"07.11.2016","685.00","685.00","685.00","685.00","0.58","437","299345","299345"
"04.11.2016","680.00","684.00","680.00","681.02","-0.55","509","346640","346640"
"03.11.2016","684.00","685.00","680.00","684.80","0.10","2077","1422328","1422328"
"02.11.2016","684.00","685.00","684.00","684.12","2.79","2685","1836875","1836875"
"01.11.2016","660.00","690.00","660.00","665.58","-4.83","701","466570","466570"
"31.10.2016","700.00","709.00","695.00","699.36","-0.61","1507","1053931","1053931"
"28.10.2016","709.00","715.00","700.00","703.66","1.82","912","641735","641735"
"27.10.2016","690.00","700.00","666.00","691.11","2.69","1484","1025606","1025606"
"26.10.2016","673.00","673.00","673.00","673.00","2.86","710","477830","477830"
"25.10.2016","660.00","660.00","649.00","654.29","3.00","649","424635","424635"
"21.10.2016","648.00","648.00","634.00","635.22","2.16","2364","1501652","1501652"
"20.10.2016","628.00","628.00","620.00","621.77","1.86","1670","1038360","1038360"
"19.10.2016","635.00","635.00","600.00","610.42","2.86","885","540225","540225"
"17.10.2016","600.00","600.00","593.00","593.42","0.34","2480","1471690","1471690"
"14.10.2016","590.00","592.00","590.00","591.43","-0.25","105","62100","62100"
"12.10.2016","595.00","595.00","580.00","592.89","2.26","213","126285","126285"
"10.10.2016","588.00","588.00","575.00","579.76","1.53","1724","999510","999510"
"07.10.2016","571.00","571.00","571.00","571.00","2.89","493","281503","281503"
"06.10.2016","552.00","577.00","549.00","554.94","3.39","671","372364","372364"
"05.10.2016","540.00","540.00","534.00","536.76","0.14","1197","642496","642496"
"27.9.2016","536.00","536.00","536.00","536.00","1.13","150","80400","80400"
"23.9.2016","530.00","530.00","530.00","530.00","-0.93","180","95400","95400"
"21.9.2016","535.00","535.00","535.00","535.00","1.85","60","32100","32100"
"19.9.2016","525.00","526.00","525.00","525.28","0.05","60","31517","31517"
"15.9.2016","525.00","525.00","525.00","525.00","-2.04","30","15750","15750"
"14.9.2016","537.00","537.00","529.00","535.96","-0.38","115","61635","61635"
"12.9.2016","538.00","538.00","538.00","538.00","0.50","157","84466","84466"
"07.9.2016","538.00","538.00","530.00","535.33","1.77","150","80300","80300"
"06.9.2016","526.00","526.00","526.00","526.00","-2.41","250","131500","131500"
"05.9.2016","539.00","539.00","539.00","539.00","-0.10","35","18865","18865"
"01.9.2016","540.00","540.00","537.00","539.54","3.42","359","193695","193695"
"31.8.2016","531.00","531.00","520.00","521.68","1.00","1159","604629","604629"
"30.8.2016","529.00","529.00","514.00","516.50","-4.17","880","454520","454520"
"29.8.2016","539.00","539.00","539.00","539.00","-0.18","100","53900","53900"
"26.8.2016","541.00","541.00","539.00","539.97","-0.19","710","383381","383381"
"25.8.2016","541.00","541.00","541.00","541.00","2.82","224","121184","121184"
"24.8.2016","525.00","540.00","525.00","526.14","-0.04","959","504570","504570"
"23.8.2016","525.00","534.00","525.00","526.33","-1.44","750","394750","394750"
"22.8.2016","534.00","534.00","534.00","534.00","2.89","150","80100","80100"
"19.8.2016","519.00","519.00","519.00","519.00","2.83","990","513810","513810"
"17.8.2016","503.00","505.00","503.00","504.70","2.70","659","332595","332595"
"16.8.2016","494.00","494.00","487.00","491.41","2.38","1613","792642","792642"
"15.8.2016","480.00","480.00","480.00","480.00","0.00","46","22080","22080"
"12.8.2016","480.00","480.00","480.00","480.00","1.57","154","73920","73920"
"09.8.2016","473.00","473.00","472.00","472.60","2.74","913","431486","431486"
"04.8.2016","460.00","460.00","460.00","460.00","0.01","935","430100","430100"
"28.7.2016","460.00","460.00","459.00","459.95","0.04","490","225375","225375"
"27.7.2016","459.00","460.00","459.00","459.78","1.05","921","423460","423460"
"26.7.2016","455.00","455.00","455.00","455.00","-0.10","244","111020","111020"
"25.7.2016","455.00","460.00","455.00","455.44","1.21","90","40990","40990"
"22.7.2016","450.00","450.00","450.00","450.00","0.06","759","341550","341550"
"21.7.2016","463.00","463.00","443.00","449.71","4.47","1140","512672","512672"
"20.7.2016","434.00","434.00","430.00","430.46","-0.29","1582","680988","680988"
"15.7.2016","434.00","434.00","430.00","431.73","1.35","150","64760","64760"
"14.7.2016","426.00","426.00","426.00","426.00","0.24","75","31950","31950"
"13.7.2016","425.00","425.00","425.00","425.00","-0.60","420","178500","178500"
"12.7.2016","430.00","430.00","425.00","427.56","0.60","2557","1093267","1093267"
"11.7.2016","425.00","425.00","425.00","425.00","0.00","60","25500","25500"
"08.7.2016","425.00","425.00","425.00","425.00","1.19","1727","733975","733975"
"23.6.2016","420.00","420.00","420.00","420.00","0.45","230","96600","96600"
"16.6.2016","415.00","419.00","415.00","418.10","0.75","510","213230","213230"
"15.6.2016","415.00","415.00","415.00","415.00","0.00","90","37350","37350"
"14.6.2016","415.00","415.00","415.00","415.00","0.00","450","186750","186750"
"06.6.2016","415.00","415.00","415.00","415.00","0.00","200","83000","83000"
"03.6.2016","415.00","415.00","415.00","415.00","-0.24","200","83000","83000"
"02.6.2016","416.00","416.00","416.00","416.00","-2.12","225","93600","93600"
"31.5.2016","425.00","425.00","425.00","425.00","0.47","3","1275","1275"
"27.5.2016","423.00","423.00","423.00","423.00","0.20","495","209385","209385"
"25.5.2016","423.00","423.00","420.00","422.17","1.73","415","175200","175200"
"23.5.2016","415.00","415.00","415.00","415.00","-0.95","150","62250","62250"
"20.5.2016","419.00","419.00","419.00","419.00","0.96","33","13827","13827"
"16.5.2016","415.00","415.00","415.00","415.00","-0.18","418","173470","173470"
"13.5.2016","415.00","419.00","415.00","415.74","-1.48","184","76496","76496"
"11.5.2016","422.00","422.00","422.00","422.00","-0.16","151","63722","63722"
"10.5.2016","423.00","423.00","422.00","422.67","0.64","300","126800","126800"
"06.5.2016","420.00","420.00","420.00","420.00","-0.47","720","302400","302400"
"05.5.2016","422.00","422.00","422.00","422.00","0.47","100","42200","42200"
"03.5.2016","415.00","423.00","415.00","420.02","-0.09","1576","661948","661948"
